,PV
2030-02-02 09:00:00,0.96216
2030-02-02 10:00:00,0.96213
2030-02-02 11:00:00,0.962085
2030-02-02 12:00:00,0.962055
2030-02-02 13:00:00,0.96205
2030-02-02 14:00:00,0.962025
2030-02-02 15:00:00,0.962005
2030-02-02 16:00:00,0.961985
2030-02-02 17:00:00,0.96197
2030-02-02 18:00:00,0.96191
2030-02-02 19:00:00,0.96189
2030-02-02 20:00:00,0.96189
2030-02-02 21:00:00,0.961855
2030-02-02 22:00:00,0.961835
2030-02-02 23:00:00,0.961805
2030-02-03 00:00:00,0.96179
2030-02-03 01:00:00,0.961765
2030-02-03 02:00:00,0.96174
2030-02-03 03:00:00,0.961725
2030-02-03 04:00:00,0.961715
2030-02-03 05:00:00,0.96169
2030-02-03 06:00:00,0.961705
2030-02-03 07:00:00,0.961685
2030-02-03 08:00:00,0.961665
2030-02-03 09:00:00,0.96164
2030-02-03 10:00:00,0.9616
2030-02-03 11:00:00,0.96156
2030-02-03 12:00:00,0.961565
2030-02-03 13:00:00,0.961545
2030-02-03 14:00:00,0.96153
2030-02-03 15:00:00,0.96152
2030-02-03 16:00:00,0.961515
2030-02-03 17:00:00,0.96149
2030-02-03 18:00:00,0.96148
2030-02-03 19:00:00,0.961435
2030-02-03 20:00:00,0.96141
2030-02-03 21:00:00,0.961405
2030-02-03 22:00:00,0.96138
2030-02-03 23:00:00,0.96137
2030-02-04 00:00:00,0.961335
2030-02-04 01:00:00,0.96132
2030-02-04 02:00:00,0.961305
2030-02-04 03:00:00,0.9613
2030-02-04 04:00:00,0.961305
2030-02-04 05:00:00,0.96128
2030-02-04 06:00:00,0.961255
2030-02-04 07:00:00,0.96124
2030-02-04 08:00:00,0.96121
2030-02-04 09:00:00,0.961185
2030-02-04 10:00:00,0.96116
2030-02-04 11:00:00,0.96116
2030-02-04 12:00:00,0.961145
2030-02-04 13:00:00,0.961135
2030-02-04 14:00:00,0.961105
2030-02-04 15:00:00,0.961105
2030-02-04 16:00:00,0.9611
2030-02-04 17:00:00,0.96108
2030-02-04 18:00:00,0.961085
2030-02-04 19:00:00,0.96106
2030-02-04 20:00:00,0.961025
2030-02-04 21:00:00,0.961005
2030-02-04 22:00:00,0.961005
2030-02-04 23:00:00,0.96099
2030-02-05 00:00:00,0.96099
2030-02-05 01:00:00,0.960985
2030-02-05 02:00:00,0.960975
2030-02-05 03:00:00,0.96096
2030-02-05 04:00:00,0.96093
2030-02-05 05:00:00,0.960905
2030-02-05 06:00:00,0.96087
2030-02-05 07:00:00,0.96085
2030-02-05 08:00:00,0.960835
2030-02-05 09:00:00,0.960825
2030-02-05 10:00:00,0.96081
2030-02-05 11:00:00,0.960805
2030-02-05 12:00:00,0.96079
2030-02-05 13:00:00,0.960765
2030-02-05 14:00:00,0.96077
2030-02-05 15:00:00,0.96074
2030-02-05 16:00:00,0.96072
2030-02-05 17:00:00,0.960685
2030-02-05 18:00:00,0.96068
2030-02-05 19:00:00,0.960655
2030-02-05 20:00:00,0.96064
2030-02-05 21:00:00,0.96062
2030-02-05 22:00:00,0.960615
2030-02-05 23:00:00,0.960605
2030-02-06 00:00:00,0.96058
2030-02-06 01:00:00,0.96057
2030-02-06 02:00:00,0.960545
2030-02-06 03:00:00,0.960525
2030-02-06 04:00:00,0.960515
2030-02-06 05:00:00,0.96051
2030-02-06 06:00:00,0.96049
2030-02-06 07:00:00,0.96046
2030-02-06 08:00:00,0.960435
2030-02-06 09:00:00,0.96043
2030-02-06 10:00:00,0.960425
2030-02-06 11:00:00,0.960395
2030-02-06 12:00:00,0.96038
2030-02-06 13:00:00,0.96035
2030-02-06 14:00:00,0.960345
2030-02-06 15:00:00,0.960335
2030-02-06 16:00:00,0.960305
2030-02-06 17:00:00,0.9603
2030-02-06 18:00:00,0.96028
2030-02-06 19:00:00,0.96028
2030-02-06 20:00:00,0.960275
2030-02-06 21:00:00,0.96023
2030-02-06 22:00:00,0.96022
2030-02-06 23:00:00,0.960185
2030-02-07 00:00:00,0.96018
2030-02-07 01:00:00,0.960165
2030-02-07 02:00:00,0.96017
2030-02-07 03:00:00,0.960145
2030-02-07 04:00:00,0.96013
2030-02-07 05:00:00,0.960115
2030-02-07 06:00:00,0.960095
2030-02-07 07:00:00,0.960095
2030-02-07 08:00:00,0.960075
2030-02-07 09:00:00,0.960065
2030-02-07 10:00:00,0.96004
2030-02-07 11:00:00,0.96002
2030-02-07 12:00:00,0.96001
2030-02-07 13:00:00,0.959985
2030-02-07 14:00:00,0.95998
2030-02-07 15:00:00,0.95996
2030-02-07 16:00:00,0.959955
2030-02-07 17:00:00,0.95995
2030-02-07 18:00:00,0.959935
2030-02-07 19:00:00,0.95992
2030-02-07 20:00:00,0.95989
2030-02-07 21:00:00,0.95987
2030-02-07 22:00:00,0.959855
2030-02-07 23:00:00,0.95983
2030-02-08 00:00:00,0.95978
2030-02-08 01:00:00,0.959745
2030-02-08 02:00:00,0.959735
2030-02-08 03:00:00,0.959745
2030-02-08 04:00:00,0.95974
2030-02-08 05:00:00,0.959735
2030-02-08 06:00:00,0.959725
2030-02-08 07:00:00,0.959705
2030-02-08 08:00:00,0.95971
2030-02-08 09:00:00,0.9597
2030-02-08 10:00:00,0.95969
2030-02-08 11:00:00,0.959685
2030-02-08 12:00:00,0.959675
2030-02-08 13:00:00,0.959655
2030-02-08 14:00:00,0.959645
2030-02-08 15:00:00,0.95962
2030-02-08 16:00:00,0.959615
2030-02-08 17:00:00,0.959615
2030-02-08 18:00:00,0.9596
2030-02-08 19:00:00,0.95957
2030-02-08 20:00:00,0.95954
2030-02-08 21:00:00,0.95954
2030-02-08 22:00:00,0.959545
2030-02-08 23:00:00,0.95954
2030-02-09 00:00:00,0.959545
2030-02-09 01:00:00,0.959535
2030-02-09 02:00:00,0.959515
2030-02-09 03:00:00,0.959515
2030-02-09 04:00:00,0.95951
2030-02-09 05:00:00,0.9595
2030-02-09 06:00:00,0.95948
2030-02-09 07:00:00,0.95948
2030-02-09 08:00:00,0.95945
2030-02-09 09:00:00,0.95943
2030-02-09 10:00:00,0.95942
2030-02-09 11:00:00,0.959415
2030-02-09 12:00:00,0.95941
2030-02-09 13:00:00,0.959395
2030-02-09 14:00:00,0.95938
2030-02-09 15:00:00,0.95936
2030-02-09 16:00:00,0.959345
2030-02-09 17:00:00,0.959335
2030-02-09 18:00:00,0.95931
2030-02-09 19:00:00,0.959305
2030-02-09 20:00:00,0.959295
2030-02-09 21:00:00,0.95928
2030-02-09 22:00:00,0.959255
2030-02-09 23:00:00,0.95925
2030-02-10 00:00:00,0.959255
2030-02-10 01:00:00,0.95924
2030-02-10 02:00:00,0.959245
2030-02-10 03:00:00,0.959225
2030-02-10 04:00:00,0.959205
2030-02-10 05:00:00,0.9592
2030-02-10 06:00:00,0.959175
2030-02-10 07:00:00,0.959165
2030-02-10 08:00:00,0.95915
2030-02-10 09:00:00,0.95913
2030-02-10 10:00:00,0.959135
2030-02-10 11:00:00,0.95913
2030-02-10 12:00:00,0.95911
2030-02-10 13:00:00,0.959065
2030-02-10 14:00:00,0.95906
2030-02-10 15:00:00,0.959045
2030-02-10 16:00:00,0.95903
2030-02-10 17:00:00,0.95903
2030-02-10 18:00:00,0.959015
2030-02-10 19:00:00,0.95898
2030-02-10 20:00:00,0.958965
2030-02-10 21:00:00,0.95893
2030-02-10 22:00:00,0.95891
2030-02-10 23:00:00,0.95891
2030-02-11 00:00:00,0.95887
2030-02-11 01:00:00,0.958865
2030-02-11 02:00:00,0.95884
2030-02-11 03:00:00,0.96858
2030-02-11 04:00:00,0.968555
2030-02-11 05:00:00,0.958745
2030-02-11 06:00:00,0.958745
2030-02-11 07:00:00,0.95873
2030-02-11 08:00:00,0.958715
2030-02-11 09:00:00,0.95872
2030-02-11 10:00:00,0.9587
2030-02-11 11:00:00,0.95865
2030-02-11 12:00:00,0.95865
2030-02-11 13:00:00,0.958645
2030-02-11 14:00:00,0.95862
2030-02-11 15:00:00,0.958585
2030-02-11 16:00:00,0.95859
2030-02-11 17:00:00,0.958575
2030-02-11 18:00:00,0.95855
2030-02-11 19:00:00,0.95855
2030-02-11 20:00:00,0.958535
2030-02-11 21:00:00,0.958515
2030-02-11 22:00:00,0.958505
2030-02-11 23:00:00,0.95848
2030-02-12 00:00:00,0.95848
2030-02-12 01:00:00,0.958475
2030-02-12 02:00:00,0.95848
2030-02-12 03:00:00,0.95847
2030-02-12 04:00:00,0.95845
2030-02-12 05:00:00,0.958435
2030-02-12 06:00:00,0.958425
2030-02-12 07:00:00,0.958395
2030-02-12 08:00:00,0.95838
2030-02-12 09:00:00,0.95834
2030-02-12 10:00:00,0.958315
2030-02-12 11:00:00,0.95831
2030-02-12 12:00:00,0.958305
2030-02-12 13:00:00,0.958295
2030-02-12 14:00:00,0.95827
2030-02-12 15:00:00,0.95825
2030-02-12 16:00:00,0.958225
2030-02-12 17:00:00,0.95819
2030-02-12 18:00:00,0.95818
2030-02-12 19:00:00,0.95815
2030-02-12 20:00:00,0.95814
2030-02-12 21:00:00,0.958145
2030-02-12 22:00:00,0.958135
2030-02-12 23:00:00,0.95811
2030-02-13 00:00:00,0.9581
2030-02-13 01:00:00,0.95809
2030-02-13 02:00:00,0.95807
2030-02-13 03:00:00,0.958055
2030-02-13 04:00:00,0.958025
2030-02-13 05:00:00,0.957995
2030-02-13 06:00:00,0.957985
2030-02-13 07:00:00,0.95798
2030-02-13 08:00:00,0.957965
2030-02-13 09:00:00,0.95796
2030-02-13 10:00:00,0.95795
2030-02-13 11:00:00,0.957935
2030-02-13 12:00:00,0.957935
2030-02-13 13:00:00,0.957905
2030-02-13 14:00:00,0.957875
2030-02-13 15:00:00,0.95784
2030-02-13 16:00:00,0.957815
2030-02-13 17:00:00,0.9578
2030-02-13 18:00:00,0.95776
2030-02-13 19:00:00,0.957715
2030-02-13 20:00:00,0.9577
2030-02-13 21:00:00,0.95769
2030-02-13 22:00:00,0.95766
2030-02-13 23:00:00,0.95764
2030-02-14 00:00:00,0.957635
2030-02-14 01:00:00,0.957625
2030-02-14 02:00:00,0.957635
2030-02-14 03:00:00,0.957605
2030-02-14 04:00:00,0.95761
2030-02-14 05:00:00,0.9576
2030-02-14 06:00:00,0.95762
2030-02-14 07:00:00,0.95761
2030-02-14 08:00:00,0.9576
2030-02-14 09:00:00,0.95756
2030-02-14 10:00:00,0.957555
2030-02-14 11:00:00,0.957565
2030-02-14 12:00:00,0.957575
2030-02-14 13:00:00,0.957555
2030-02-14 14:00:00,0.95754
2030-02-14 15:00:00,0.95752
2030-02-14 16:00:00,0.957485
2030-02-14 17:00:00,0.95749
2030-02-14 18:00:00,0.95747
2030-02-14 19:00:00,0.95744
2030-02-14 20:00:00,0.95742
2030-02-14 21:00:00,0.957405
2030-02-14 22:00:00,0.95739
2030-02-14 23:00:00,0.95737
2030-02-15 00:00:00,0.957345
2030-02-15 01:00:00,0.957325
2030-02-15 02:00:00,0.957295
2030-02-15 03:00:00,0.95728
2030-02-15 04:00:00,0.957275
2030-02-15 05:00:00,0.957265
2030-02-15 06:00:00,0.957255
2030-02-15 07:00:00,0.95724
2030-02-15 08:00:00,0.95722
2030-02-15 09:00:00,0.957175
2030-02-15 10:00:00,0.95714
2030-02-15 11:00:00,0.957115
2030-02-15 12:00:00,0.9571
2030-02-15 13:00:00,0.957085
2030-02-15 14:00:00,0.957085
2030-02-15 15:00:00,0.95707
2030-02-15 16:00:00,0.957075
2030-02-15 17:00:00,0.957035
2030-02-15 18:00:00,0.95702
2030-02-15 19:00:00,0.957
2030-02-15 20:00:00,0.956985
2030-02-15 21:00:00,0.95698
2030-02-15 22:00:00,0.95697
2030-02-15 23:00:00,0.95695
2030-02-16 00:00:00,0.956935
2030-02-16 01:00:00,0.95693
2030-02-16 02:00:00,0.956915
2030-02-16 03:00:00,0.956895
2030-02-16 04:00:00,0.95686
2030-02-16 05:00:00,0.956845
2030-02-16 06:00:00,0.956825
2030-02-16 07:00:00,0.9568
2030-02-16 08:00:00,0.956795
2030-02-16 09:00:00,0.95678
2030-02-16 10:00:00,0.95674
2030-02-16 11:00:00,0.956725
2030-02-16 12:00:00,0.95671
2030-02-16 13:00:00,0.956715
2030-02-16 14:00:00,0.956705
2030-02-16 15:00:00,0.9567
2030-02-16 16:00:00,0.956705
2030-02-16 17:00:00,0.95669
2030-02-16 18:00:00,0.95667
2030-02-16 19:00:00,0.95666
2030-02-16 20:00:00,0.956625
2030-02-16 21:00:00,0.956605
2030-02-16 22:00:00,0.956605
2030-02-16 23:00:00,0.956595
2030-02-17 00:00:00,0.956585
2030-02-17 01:00:00,0.95656
2030-02-17 02:00:00,0.95653
2030-02-17 03:00:00,0.95651
2030-02-17 04:00:00,0.95648
2030-02-17 05:00:00,0.956465
2030-02-17 06:00:00,0.95644
2030-02-17 07:00:00,0.956405
2030-02-17 08:00:00,0.956375
2030-02-17 09:00:00,0.95636
2030-02-17 10:00:00,0.95633
2030-02-17 11:00:00,0.956305
2030-02-17 12:00:00,0.956295
2030-02-17 13:00:00,0.95628
2030-02-17 14:00:00,0.95627
2030-02-17 15:00:00,0.956245
2030-02-17 16:00:00,0.95622
2030-02-17 17:00:00,0.95622
2030-02-17 18:00:00,0.956245
2030-02-17 19:00:00,0.956225
2030-02-17 20:00:00,0.956205
2030-02-17 21:00:00,0.95621
2030-02-17 22:00:00,0.956215
2030-02-17 23:00:00,0.9562
2030-02-18 00:00:00,0.95617
2030-02-18 01:00:00,0.956145
2030-02-18 02:00:00,0.956145
2030-02-18 03:00:00,0.956135
2030-02-18 04:00:00,0.956115
2030-02-18 05:00:00,0.9561
2030-02-18 06:00:00,0.956055
2030-02-18 07:00:00,0.956035
2030-02-18 08:00:00,0.95601
2030-02-18 09:00:00,0.955985
2030-02-18 10:00:00,0.956
2030-02-18 11:00:00,0.955995
2030-02-18 12:00:00,0.95598
2030-02-18 13:00:00,0.95597
2030-02-18 14:00:00,0.95597
2030-02-18 15:00:00,0.955965
2030-02-18 16:00:00,0.95597
2030-02-18 17:00:00,0.955975
2030-02-18 18:00:00,0.95594
2030-02-18 19:00:00,0.955935
2030-02-18 20:00:00,0.95592
2030-02-18 21:00:00,0.955895
2030-02-18 22:00:00,0.955885
2030-02-18 23:00:00,0.955875
2030-02-19 00:00:00,0.95585
2030-02-19 01:00:00,0.955845
2030-02-19 02:00:00,0.95582
2030-02-19 03:00:00,0.955825
2030-02-19 04:00:00,0.955815
2030-02-19 05:00:00,0.95581
2030-02-19 06:00:00,0.955785
2030-02-19 07:00:00,0.95578
2030-02-19 08:00:00,0.955755
2030-02-19 09:00:00,0.95575
2030-02-19 10:00:00,0.95572
2030-02-19 11:00:00,0.955705
2030-02-19 12:00:00,0.955685
2030-02-19 13:00:00,0.95566
2030-02-19 14:00:00,0.955655
2030-02-19 15:00:00,0.955675
2030-02-19 16:00:00,0.955655
2030-02-19 17:00:00,0.95563
2030-02-19 18:00:00,0.955625
2030-02-19 19:00:00,0.955605
2030-02-19 20:00:00,0.9556
2030-02-19 21:00:00,0.955585
2030-02-19 22:00:00,0.955565
2030-02-19 23:00:00,0.95553
2030-02-20 00:00:00,0.955535
2030-02-20 01:00:00,0.955515
2030-02-20 02:00:00,0.955515
2030-02-20 03:00:00,0.955505
2030-02-20 04:00:00,0.955485
2030-02-20 05:00:00,0.955475
2030-02-20 06:00:00,0.955465
2030-02-20 07:00:00,0.955445
2030-02-20 08:00:00,0.955415
2030-02-20 09:00:00,0.95538
2030-02-20 10:00:00,0.955385
2030-02-20 11:00:00,0.95534
2030-02-20 12:00:00,0.95532
2030-02-20 13:00:00,0.955295
2030-02-20 14:00:00,0.955285
2030-02-20 15:00:00,0.955265
2030-02-20 16:00:00,0.95524
2030-02-20 17:00:00,0.95522
2030-02-20 18:00:00,0.95519
2030-02-20 19:00:00,0.95519
2030-02-20 20:00:00,0.955145
2030-02-20 21:00:00,0.955145
2030-02-20 22:00:00,0.955135
2030-02-20 23:00:00,0.955105
2030-02-21 00:00:00,0.955075
2030-02-21 01:00:00,0.955055
2030-02-21 02:00:00,0.955045
2030-02-21 03:00:00,0.95501
2030-02-21 04:00:00,0.954995
2030-02-21 05:00:00,0.955005
2030-02-21 06:00:00,0.95499
2030-02-21 07:00:00,0.95498
2030-02-21 08:00:00,0.954985
2030-02-21 09:00:00,0.95497
2030-02-21 10:00:00,0.954955
2030-02-21 11:00:00,0.954955
2030-02-21 12:00:00,0.95496
2030-02-21 13:00:00,0.95493
2030-02-21 14:00:00,0.954925
2030-02-21 15:00:00,0.954915
2030-02-21 16:00:00,0.954895
2030-02-21 17:00:00,0.95486
2030-02-21 18:00:00,0.95486
2030-02-21 19:00:00,0.95484
2030-02-21 20:00:00,0.95483
2030-02-21 21:00:00,0.954815
2030-02-21 22:00:00,0.95477
2030-02-21 23:00:00,0.95475
2030-02-22 00:00:00,0.95476
2030-02-22 01:00:00,0.954755
2030-02-22 02:00:00,0.95475
2030-02-22 03:00:00,0.96446
2030-02-22 04:00:00,0.96443
2030-02-22 05:00:00,0.964405
2030-02-22 06:00:00,0.964415
2030-02-22 07:00:00,0.9644
2030-02-22 08:00:00,0.96439
2030-02-22 09:00:00,0.96438
2030-02-22 10:00:00,0.964375
2030-02-22 11:00:00,0.964355
2030-02-22 12:00:00,0.964355
2030-02-22 13:00:00,0.964335
2030-02-22 14:00:00,0.96431
2030-02-22 15:00:00,0.964275
2030-02-22 16:00:00,0.96426
2030-02-22 17:00:00,0.964215
2030-02-22 18:00:00,0.964185
2030-02-22 19:00:00,0.96417
2030-02-22 20:00:00,0.96414
2030-02-22 21:00:00,0.96413
2030-02-22 22:00:00,0.96411
2030-02-22 23:00:00,0.964065
2030-02-23 00:00:00,0.96405
2030-02-23 01:00:00,0.964055
2030-02-23 02:00:00,0.964055
2030-02-23 03:00:00,0.964025
2030-02-23 04:00:00,0.964
2030-02-23 05:00:00,0.963975
2030-02-23 06:00:00,0.96395
2030-02-23 07:00:00,0.96393
2030-02-23 08:00:00,0.963905
2030-02-23 09:00:00,0.96388
2030-02-23 10:00:00,0.963865
2030-02-23 11:00:00,0.96387
2030-02-23 12:00:00,0.963885
2030-02-23 13:00:00,0.96386
2030-02-23 14:00:00,0.96382
2030-02-23 15:00:00,0.96378
2030-02-23 16:00:00,0.963775
2030-02-23 17:00:00,0.96375
2030-02-23 18:00:00,0.963715
2030-02-23 19:00:00,0.963695
2030-02-23 20:00:00,0.963685
2030-02-23 21:00:00,0.96365
2030-02-23 22:00:00,0.96362
2030-02-23 23:00:00,0.963595
2030-02-24 00:00:00,0.963575
2030-02-24 01:00:00,0.963545
2030-02-24 02:00:00,0.963525
2030-02-24 03:00:00,0.96352
2030-02-24 04:00:00,0.963505
2030-02-24 05:00:00,0.9635
2030-02-24 06:00:00,0.96349
2030-02-24 07:00:00,0.96346
2030-02-24 08:00:00,0.96344
2030-02-24 09:00:00,0.963415
2030-02-24 10:00:00,0.96341
2030-02-24 11:00:00,0.9634
2030-02-24 12:00:00,0.96337
2030-02-24 13:00:00,0.96338
2030-02-24 14:00:00,0.963365
2030-02-24 15:00:00,0.96335
2030-02-24 16:00:00,0.963325
2030-02-24 17:00:00,0.96331
2030-02-24 18:00:00,0.96329
2030-02-24 19:00:00,0.963275
2030-02-24 20:00:00,0.963245
2030-02-24 21:00:00,0.96323
2030-02-24 22:00:00,0.963215
2030-02-24 23:00:00,0.96318
2030-02-25 00:00:00,0.96318
2030-02-25 01:00:00,0.963185
2030-02-25 02:00:00,0.96319
2030-02-25 03:00:00,0.963205
2030-02-25 04:00:00,0.96323
2030-02-25 05:00:00,0.963225
2030-02-25 06:00:00,0.96322
2030-02-25 07:00:00,0.96322
2030-02-25 08:00:00,0.96318
2030-02-25 09:00:00,0.963165
2030-02-25 10:00:00,0.963165
2030-02-25 11:00:00,0.963155
2030-02-25 12:00:00,0.963135
2030-02-25 13:00:00,0.963135
2030-02-25 14:00:00,0.9631
2030-02-25 15:00:00,0.96311
2030-02-25 16:00:00,0.96309
2030-02-25 17:00:00,0.9631
2030-02-25 18:00:00,0.963095
2030-02-25 19:00:00,0.963075
2030-02-25 20:00:00,0.96307
2030-02-25 21:00:00,0.96306
2030-02-25 22:00:00,0.963025
2030-02-25 23:00:00,0.962995
2030-02-26 00:00:00,0.96299
2030-02-26 01:00:00,0.962975
2030-02-26 02:00:00,0.96296
2030-02-26 03:00:00,0.96296
2030-02-26 04:00:00,0.96296
2030-02-26 05:00:00,0.96295
2030-02-26 06:00:00,0.962915
2030-02-26 07:00:00,0.962885
2030-02-26 08:00:00,0.962855
2030-02-26 09:00:00,0.96286
2030-02-26 10:00:00,0.962845
2030-02-26 11:00:00,0.962855
2030-02-26 12:00:00,0.962825
2030-02-26 13:00:00,0.96281
2030-02-26 14:00:00,0.96278
2030-02-26 15:00:00,0.962795
2030-02-26 16:00:00,0.962775
2030-02-26 17:00:00,0.962755
2030-02-26 18:00:00,0.96274
2030-02-26 19:00:00,0.962725
2030-02-26 20:00:00,0.9627
2030-02-26 21:00:00,0.96269
2030-02-26 22:00:00,0.96266
2030-02-26 23:00:00,0.962645
2030-02-27 00:00:00,0.962625
2030-02-27 01:00:00,0.962605
2030-02-27 02:00:00,0.962595
2030-02-27 03:00:00,0.96257
2030-02-27 04:00:00,0.962575
2030-02-27 05:00:00,0.962545
2030-02-27 06:00:00,0.96253
2030-02-27 07:00:00,0.962495
2030-02-27 08:00:00,0.962485
2030-02-27 09:00:00,0.96246
2030-02-27 10:00:00,0.96245
2030-02-27 11:00:00,0.962435
2030-02-27 12:00:00,0.96243
2030-02-27 13:00:00,0.962415
2030-02-27 14:00:00,0.962395
2030-02-27 15:00:00,0.962365
2030-02-27 16:00:00,0.962365
2030-02-27 17:00:00,0.962365
2030-02-27 18:00:00,0.96234
2030-02-27 19:00:00,0.96232
2030-02-27 20:00:00,0.96232
2030-02-27 21:00:00,0.962285
2030-02-27 22:00:00,0.962275
2030-02-27 23:00:00,0.962265
2030-02-28 00:00:00,0.96226
2030-02-28 01:00:00,0.962245
2030-02-28 02:00:00,0.96225
2030-02-28 03:00:00,0.962245
2030-02-28 04:00:00,0.96222
2030-02-28 05:00:00,0.96222
2030-02-28 06:00:00,0.96218
2030-02-28 07:00:00,0.96215
2030-02-28 08:00:00,0.96213
2030-02-28 09:00:00,0.962135
2030-02-28 10:00:00,0.96213
2030-02-28 11:00:00,0.962115
2030-02-28 12:00:00,0.9621
2030-02-28 13:00:00,0.96207
2030-02-28 14:00:00,0.96207
2030-02-28 15:00:00,0.96207
2030-02-28 16:00:00,0.962055
2030-02-28 17:00:00,0.962025
2030-02-28 18:00:00,0.96202
2030-02-28 19:00:00,0.962015
2030-02-28 20:00:00,0.96199
2030-02-28 21:00:00,0.961975
2030-02-28 22:00:00,0.961955
2030-02-28 23:00:00,0.961945
2030-03-01 00:00:00,0.96194
2030-03-01 01:00:00,0.96193
2030-03-01 02:00:00,0.961925
2030-03-01 03:00:00,0.961915
2030-03-01 04:00:00,0.96192
2030-03-01 05:00:00,0.961895
2030-03-01 06:00:00,0.96185
2030-03-01 07:00:00,0.96184
2030-03-01 08:00:00,0.961825
2030-03-01 09:00:00,0.96182
2030-03-01 10:00:00,0.96179
2030-03-01 11:00:00,0.96178
2030-03-01 12:00:00,0.96177
2030-03-01 13:00:00,0.961755
2030-03-01 14:00:00,0.961745
2030-03-01 15:00:00,0.96172
2030-03-01 16:00:00,0.96172
2030-03-01 17:00:00,0.96171
2030-03-01 18:00:00,0.9617
2030-03-01 19:00:00,0.961675
2030-03-01 20:00:00,0.96166
2030-03-01 21:00:00,0.961645
2030-03-01 22:00:00,0.96163
2030-03-01 23:00:00,0.96162
2030-03-02 00:00:00,0.96162
2030-03-02 01:00:00,0.96162
2030-03-02 02:00:00,0.96158
2030-03-02 03:00:00,0.961575
2030-03-02 04:00:00,0.96157
2030-03-02 05:00:00,0.961555
2030-03-02 06:00:00,0.96154
2030-03-02 07:00:00,0.96153
2030-03-02 08:00:00,0.961525
2030-03-02 09:00:00,0.96151
2030-03-02 10:00:00,0.961485
2030-03-02 11:00:00,0.96148
2030-03-02 12:00:00,0.96148
2030-03-02 13:00:00,0.961455
2030-03-02 14:00:00,0.961445
2030-03-02 15:00:00,0.961415
2030-03-02 16:00:00,0.961405
2030-03-02 17:00:00,0.961385
2030-03-02 18:00:00,0.96138
2030-03-02 19:00:00,0.961395
2030-03-02 20:00:00,0.961395
2030-03-02 21:00:00,0.96138
2030-03-02 22:00:00,0.961365
2030-03-02 23:00:00,0.961335
2030-03-03 00:00:00,0.961325
2030-03-03 01:00:00,0.961315
2030-03-03 02:00:00,0.96129
2030-03-03 03:00:00,0.96128
2030-03-03 04:00:00,0.96126
2030-03-03 05:00:00,0.961255
2030-03-03 06:00:00,0.96121
2030-03-03 07:00:00,0.961185
2030-03-03 08:00:00,0.96119
2030-03-03 09:00:00,0.961205
2030-03-03 10:00:00,0.961195
2030-03-03 11:00:00,0.961195
2030-03-03 12:00:00,0.9612
2030-03-03 13:00:00,0.9612
2030-03-03 14:00:00,0.96119
2030-03-03 15:00:00,0.96118
2030-03-03 16:00:00,0.961145
2030-03-03 17:00:00,0.96114
2030-03-03 18:00:00,0.961105
2030-03-03 19:00:00,0.96109
2030-03-03 20:00:00,0.96108
2030-03-03 21:00:00,0.961045
2030-03-03 22:00:00,0.96104
2030-03-03 23:00:00,0.961025
2030-03-04 00:00:00,0.96103
2030-03-04 01:00:00,0.961045
2030-03-04 02:00:00,0.961015
2030-03-04 03:00:00,0.961015
2030-03-04 04:00:00,0.96099
2030-03-04 05:00:00,0.960985
2030-03-04 06:00:00,0.960985
2030-03-04 07:00:00,0.96099
2030-03-04 08:00:00,0.96097
2030-03-04 09:00:00,0.96094
2030-03-04 10:00:00,0.96091
2030-03-04 11:00:00,0.96091
2030-03-04 12:00:00,0.96088
2030-03-04 13:00:00,0.96087
2030-03-04 14:00:00,0.960845
2030-03-04 15:00:00,0.96079
2030-03-04 16:00:00,0.96079
2030-03-04 17:00:00,0.960775
2030-03-04 18:00:00,0.96076
2030-03-04 19:00:00,0.96075
2030-03-04 20:00:00,0.96074
2030-03-04 21:00:00,0.96069
2030-03-04 22:00:00,0.96066
2030-03-04 23:00:00,0.960635
2030-03-05 00:00:00,0.96064
2030-03-05 01:00:00,0.960635
2030-03-05 02:00:00,0.9606
2030-03-05 03:00:00,0.960585
2030-03-05 04:00:00,0.960575
2030-03-05 05:00:00,0.960575
2030-03-05 06:00:00,0.96055
2030-03-05 07:00:00,0.96056
2030-03-05 08:00:00,0.96055
2030-03-05 09:00:00,0.96054
2030-03-05 10:00:00,0.960535
2030-03-05 11:00:00,0.96052
2030-03-05 12:00:00,0.96049
2030-03-05 13:00:00,0.960485
2030-03-05 14:00:00,0.960455
2030-03-05 15:00:00,0.960445
2030-03-05 16:00:00,0.96041
2030-03-05 17:00:00,0.960385
2030-03-05 18:00:00,0.960365
2030-03-05 19:00:00,0.960355
2030-03-05 20:00:00,0.960335
2030-03-05 21:00:00,0.960345
2030-03-05 22:00:00,0.96032
2030-03-05 23:00:00,0.96031
2030-03-06 00:00:00,0.960295
2030-03-06 01:00:00,0.960295
2030-03-06 02:00:00,0.960275
2030-03-06 03:00:00,0.96026
2030-03-06 04:00:00,0.960235
2030-03-06 05:00:00,0.96022
2030-03-06 06:00:00,0.96022
2030-03-06 07:00:00,0.960205
2030-03-06 08:00:00,0.9602
2030-03-06 09:00:00,0.960195
2030-03-06 10:00:00,0.960195
2030-03-06 11:00:00,0.96021
2030-03-06 12:00:00,0.960175
2030-03-06 13:00:00,0.96017
2030-03-06 14:00:00,0.960155
2030-03-06 15:00:00,0.96012
2030-03-06 16:00:00,0.9601
2030-03-06 17:00:00,0.960095
