,no,single_axis
2012-01-25 16:00:00,13.407950819385645,25.26139602238852
2012-01-25 17:00:00,0.0,0.0
2012-01-25 18:00:00,0.0,0.0
2012-01-25 19:00:00,0.0,0.0
2012-01-25 20:00:00,0.0,0.0
2012-01-25 21:00:00,0.0,0.0
2012-01-25 22:00:00,0.0,0.0
2012-01-25 23:00:00,0.0,0.0
2012-01-26 00:00:00,0.0,0.0
2012-01-26 01:00:00,0.0,0.0
2012-01-26 02:00:00,0.0,0.0
2012-01-26 03:00:00,0.0,0.0
2012-01-26 04:00:00,0.0,0.0
2012-01-26 05:00:00,0.0,0.0
2012-01-26 06:00:00,0.0,0.0
2012-01-26 07:00:00,0.0,0.0
2012-01-26 08:00:00,0.0,0.0
2012-01-26 09:00:00,0.0,0.0
2012-01-26 10:00:00,14.303375418691889,13.151578004973581
2012-01-26 11:00:00,64.9626311052221,68.08230169294933
2012-01-26 12:00:00,113.05485840654381,113.35777372614706
2012-01-26 13:00:00,118.54258777574906,121.11460035580563
2012-01-26 14:00:00,114.19828114674627,129.76276100628394
2012-01-26 15:00:00,102.93241619818339,144.2283977070569
2012-01-26 16:00:00,62.617973277544166,126.85366170543567
2012-01-26 17:00:00,1.2428855179335123,0.0
2012-01-26 18:00:00,0.0,0.0
2012-01-26 19:00:00,0.0,0.0
2012-01-26 20:00:00,0.0,0.0
2012-01-26 21:00:00,0.0,0.0
2012-01-26 22:00:00,0.0,0.0
2012-01-26 23:00:00,0.0,0.0
2012-01-27 00:00:00,0.0,0.0
2012-01-27 01:00:00,0.0,0.0
2012-01-27 02:00:00,0.0,0.0
2012-01-27 03:00:00,0.0,0.0
2012-01-27 04:00:00,0.0,0.0
2012-01-27 05:00:00,0.0,0.0
2012-01-27 06:00:00,0.0,0.0
2012-01-27 07:00:00,0.0,0.0
2012-01-27 08:00:00,0.0,0.0
2012-01-27 09:00:00,7.706949436895916,6.307800636172885
2012-01-27 10:00:00,49.61485482843395,58.44547906088249
2012-01-27 11:00:00,92.9607080990219,98.66559234733073
2012-01-27 12:00:00,68.09114247519967,68.21876778615643
2012-01-27 13:00:00,93.86173818377166,95.65068333215007
2012-01-27 14:00:00,90.4675795427629,101.74796344171752
2012-01-27 15:00:00,55.363157675508425,75.0913581258871
2012-01-27 16:00:00,59.11434399725888,122.50017690108388
2012-01-27 17:00:00,1.169992024297661,0.0
2012-01-27 18:00:00,0.0,0.0
2012-01-27 19:00:00,0.0,0.0
2012-01-27 20:00:00,0.0,0.0
2012-01-27 21:00:00,0.0,0.0
2012-01-27 22:00:00,0.0,0.0
2012-01-27 23:00:00,0.0,0.0
2012-01-28 00:00:00,0.0,0.0
2012-01-28 01:00:00,0.0,0.0
2012-01-28 02:00:00,0.0,0.0
2012-01-28 03:00:00,0.0,0.0
2012-01-28 04:00:00,0.0,0.0
2012-01-28 05:00:00,0.0,0.0
2012-01-28 06:00:00,0.0,0.0
2012-01-28 07:00:00,0.0,0.0
2012-01-28 08:00:00,0.0,0.0
2012-01-28 09:00:00,7.447474250956475,6.084310123692513
2012-01-28 10:00:00,25.683437037453732,26.95959972379801
2012-01-28 11:00:00,38.38614867272457,39.07321872368702
2012-01-28 12:00:00,46.993766328412015,47.039383805592735
2012-01-28 13:00:00,32.565056572084224,32.58828971541831
2012-01-28 14:00:00,42.80489423542108,45.40588581996308
2012-01-28 15:00:00,74.24092913947985,103.11171100842002
2012-01-28 16:00:00,58.794173742677074,124.30078384601288
2012-01-28 17:00:00,1.1372657678458182,0.0
2012-01-28 18:00:00,0.0,0.0
2012-01-28 19:00:00,0.0,0.0
2012-01-28 20:00:00,0.0,0.0
2012-01-28 21:00:00,0.0,0.0
2012-01-28 22:00:00,0.0,0.0
2012-01-28 23:00:00,0.0,0.0
2012-01-29 00:00:00,0.0,0.0
2012-01-29 01:00:00,0.0,0.0
2012-01-29 02:00:00,0.0,0.0
2012-01-29 03:00:00,0.0,0.0
2012-01-29 04:00:00,0.0,0.0
2012-01-29 05:00:00,0.0,0.0
2012-01-29 06:00:00,0.0,0.0
2012-01-29 07:00:00,0.0,0.0
2012-01-29 08:00:00,0.0,0.0
2012-01-29 09:00:00,4.580204968702187,3.6269099379341654
2012-01-29 10:00:00,21.074014173621467,21.048138677793503
2012-01-29 11:00:00,69.8396099452936,73.26384760590953
2012-01-29 12:00:00,88.05675730861599,88.26732087871841
2012-01-29 13:00:00,116.04018638099224,118.38965575182907
2012-01-29 14:00:00,107.58397167612253,121.43717369608183
2012-01-29 15:00:00,91.12231407225813,127.4020042532768
2012-01-29 16:00:00,58.961424772540326,123.66385275513741
2012-01-29 17:00:00,0.729899889265348,0.0
2012-01-29 18:00:00,0.0,0.0
2012-01-29 19:00:00,0.0,0.0
2012-01-29 20:00:00,0.0,0.0
2012-01-29 21:00:00,0.0,0.0
2012-01-29 22:00:00,0.0,0.0
2012-01-29 23:00:00,0.0,0.0
2012-01-30 00:00:00,0.0,0.0
2012-01-30 01:00:00,0.0,0.0
2012-01-30 02:00:00,0.0,0.0
2012-01-30 03:00:00,0.0,0.0
2012-01-30 04:00:00,0.0,0.0
2012-01-30 05:00:00,0.0,0.0
2012-01-30 06:00:00,0.0,0.0
2012-01-30 07:00:00,0.0,0.0
2012-01-30 08:00:00,0.0,0.0
2012-01-30 09:00:00,1.0095455883845144,0.5765230931831767
2012-01-30 10:00:00,6.866007327175749,6.207839852675731
2012-01-30 11:00:00,11.35888290926632,11.035970940262908
2012-01-30 12:00:00,10.793455197594112,10.778555425981622
2012-01-30 13:00:00,30.23518634521861,30.184624062603277
2012-01-30 14:00:00,17.734387766622838,16.892078686526276
2012-01-30 15:00:00,17.187436970608896,17.208500856906
2012-01-30 16:00:00,21.25494777607571,40.10069607571186
2012-01-30 17:00:00,0.18920980217384106,0.0
2012-01-30 18:00:00,0.0,0.0
2012-01-30 19:00:00,0.0,0.0
2012-01-30 20:00:00,0.0,0.0
2012-01-30 21:00:00,0.0,0.0
2012-01-30 22:00:00,0.0,0.0
2012-01-30 23:00:00,0.0,0.0
2012-01-31 00:00:00,0.0,0.0
2012-01-31 01:00:00,0.0,0.0
2012-01-31 02:00:00,0.0,0.0
2012-01-31 03:00:00,0.0,0.0
2012-01-31 04:00:00,0.0,0.0
2012-01-31 05:00:00,0.0,0.0
2012-01-31 06:00:00,0.0,0.0
2012-01-31 07:00:00,0.0,0.0
2012-01-31 08:00:00,0.0,0.0
2012-01-31 09:00:00,20.019557311404537,26.46797275026235
2012-01-31 10:00:00,76.50199026222315,93.49711652895617
2012-01-31 11:00:00,109.90029376076488,116.97155246686054
2012-01-31 12:00:00,135.30609916320714,135.71975339435656
2012-01-31 13:00:00,143.80692538366526,146.81241095101393
2012-01-31 14:00:00,136.01986964415605,150.0
2012-01-31 15:00:00,111.88365105290424,150.0
2012-01-31 16:00:00,73.7693406454112,144.78004958777973
2012-01-31 17:00:00,3.5525395090378904,0.0
2012-01-31 18:00:00,0.0,0.0
2012-01-31 19:00:00,0.0,0.0
2012-01-31 20:00:00,0.0,0.0
2012-01-31 21:00:00,0.0,0.0
2012-01-31 22:00:00,0.0,0.0
2012-01-31 23:00:00,0.0,0.0
2012-02-01 00:00:00,0.0,0.0
2012-02-01 01:00:00,0.0,0.0
2012-02-01 02:00:00,0.0,0.0
2012-02-01 03:00:00,0.0,0.0
2012-02-01 04:00:00,0.0,0.0
2012-02-01 05:00:00,0.0,0.0
2012-02-01 06:00:00,0.0,0.0
2012-02-01 07:00:00,0.0,0.0
2012-02-01 08:00:00,0.0,0.0
2012-02-01 09:00:00,5.852002512178394,4.724578156988849
2012-02-01 10:00:00,37.997668578737425,42.13742989070607
2012-02-01 11:00:00,95.91104817829725,101.62984673983722
2012-02-01 12:00:00,105.17192632055374,105.45786782533746
2012-02-01 13:00:00,149.37040888518573,150.0
2012-02-01 14:00:00,141.8217323774636,150.0
2012-02-01 15:00:00,122.82233486087733,150.0
2012-02-01 16:00:00,80.12493008296701,150.0
2012-02-01 17:00:00,4.708097718507929,0.0
2012-02-01 18:00:00,0.0,0.0
2012-02-01 19:00:00,0.0,0.0
2012-02-01 20:00:00,0.0,0.0
2012-02-01 21:00:00,0.0,0.0
2012-02-01 22:00:00,0.0,0.0
2012-02-01 23:00:00,0.0,0.0
2012-02-02 00:00:00,0.0,0.0
2012-02-02 01:00:00,0.0,0.0
2012-02-02 02:00:00,0.0,0.0
2012-02-02 03:00:00,0.0,0.0
2012-02-02 04:00:00,0.0,0.0
2012-02-02 05:00:00,0.0,0.0
2012-02-02 06:00:00,0.0,0.0
2012-02-02 07:00:00,0.0,0.0
2012-02-02 08:00:00,0.0,0.0
2012-02-02 09:00:00,26.089776637201126,36.63215852168902
2012-02-02 10:00:00,86.22686232933545,106.12379760397836
2012-02-02 11:00:00,131.60214421951926,140.63331807804906
2012-02-02 12:00:00,150.0,150.0
2012-02-02 13:00:00,150.0,150.0
2012-02-02 14:00:00,150.0,150.0
2012-02-02 15:00:00,124.91577924126686,150.0
2012-02-02 16:00:00,82.02944880417117,150.0
2012-02-02 17:00:00,5.426180961572198,4.418211503773294
2012-02-02 18:00:00,0.0,0.0
2012-02-02 19:00:00,0.0,0.0
2012-02-02 20:00:00,0.0,0.0
2012-02-02 21:00:00,0.0,0.0
2012-02-02 22:00:00,0.0,0.0
2012-02-02 23:00:00,0.0,0.0
2012-02-03 00:00:00,0.0,0.0
2012-02-03 01:00:00,0.0,0.0
2012-02-03 02:00:00,0.0,0.0
2012-02-03 03:00:00,0.0,0.0
2012-02-03 04:00:00,0.0,0.0
2012-02-03 05:00:00,0.0,0.0
2012-02-03 06:00:00,0.0,0.0
2012-02-03 07:00:00,0.0,0.0
2012-02-03 08:00:00,0.0,0.0
2012-02-03 09:00:00,26.330491999510773,36.727033703019046
2012-02-03 10:00:00,85.17075820128525,104.55664634223447
2012-02-03 11:00:00,130.27578534961552,139.14700754413553
2012-02-03 12:00:00,150.0,150.0
2012-02-03 13:00:00,150.0,150.0
2012-02-03 14:00:00,150.0,150.0
2012-02-03 15:00:00,124.53271157861178,150.0
2012-02-03 16:00:00,82.26979763609746,150.0
2012-02-03 17:00:00,5.819048152109035,4.7388907327379375
2012-02-03 18:00:00,0.0,0.0
2012-02-03 19:00:00,0.0,0.0
2012-02-03 20:00:00,0.0,0.0
2012-02-03 21:00:00,0.0,0.0
2012-02-03 22:00:00,0.0,0.0
2012-02-03 23:00:00,0.0,0.0
2012-02-04 00:00:00,0.0,0.0
2012-02-04 01:00:00,0.0,0.0
2012-02-04 02:00:00,0.0,0.0
2012-02-04 03:00:00,0.0,0.0
2012-02-04 04:00:00,0.0,0.0
2012-02-04 05:00:00,0.0,0.0
2012-02-04 06:00:00,0.0,0.0
2012-02-04 07:00:00,0.0,0.0
2012-02-04 08:00:00,0.0,0.0
2012-02-04 09:00:00,7.207414290721225,5.891214597086503
2012-02-04 10:00:00,16.00665544914375,14.700820308033048
2012-02-04 11:00:00,55.9692357202683,57.814824423469865
2012-02-04 12:00:00,110.16626909463612,110.47941759160013
2012-02-04 13:00:00,123.16397851255944,125.48834869506932
2012-02-04 14:00:00,95.34795917653646,106.17679972443406
2012-02-04 15:00:00,95.18522464778465,131.0826661103409
2012-02-04 16:00:00,54.30861553380747,110.26429252474124
2012-02-04 17:00:00,4.678318896433806,3.7353769917511808
2012-02-04 18:00:00,0.0,0.0
2012-02-04 19:00:00,0.0,0.0
2012-02-04 20:00:00,0.0,0.0
2012-02-04 21:00:00,0.0,0.0
2012-02-04 22:00:00,0.0,0.0
2012-02-04 23:00:00,0.0,0.0
2012-02-05 00:00:00,0.0,0.0
2012-02-05 01:00:00,0.0,0.0
2012-02-05 02:00:00,0.0,0.0
2012-02-05 03:00:00,0.0,0.0
2012-02-05 04:00:00,0.0,0.0
2012-02-05 05:00:00,0.0,0.0
2012-02-05 06:00:00,0.0,0.0
2012-02-05 07:00:00,0.0,0.0
2012-02-05 08:00:00,0.0,0.0
2012-02-05 09:00:00,0.11293465302559498,0.0
2012-02-05 10:00:00,1.569617030933257,1.3062511020411323
2012-02-05 11:00:00,10.162611227560355,9.868111771045465
2012-02-05 12:00:00,17.918411890817616,17.893933050044925
2012-02-05 13:00:00,38.542013353137094,38.583203976419384
2012-02-05 14:00:00,84.49364691812885,93.27888668676093
2012-02-05 15:00:00,54.7008227457147,70.89467079369645
2012-02-05 16:00:00,69.90218917405163,139.05432597570652
2012-02-05 17:00:00,5.7207924694371135,4.612438039911772
2012-02-05 18:00:00,0.0,0.0
2012-02-05 19:00:00,0.0,0.0
2012-02-05 20:00:00,0.0,0.0
2012-02-05 21:00:00,0.0,0.0
2012-02-05 22:00:00,0.0,0.0
2012-02-05 23:00:00,0.0,0.0
2012-02-06 00:00:00,0.0,0.0
2012-02-06 01:00:00,0.0,0.0
2012-02-06 02:00:00,0.0,0.0
2012-02-06 03:00:00,0.0,0.0
2012-02-06 04:00:00,0.0,0.0
2012-02-06 05:00:00,0.0,0.0
2012-02-06 06:00:00,0.0,0.0
2012-02-06 07:00:00,0.0,0.0
2012-02-06 08:00:00,0.0,0.0
2012-02-06 09:00:00,3.831561758210593,2.995403886466833
2012-02-06 10:00:00,9.27172062067107,8.445172313013236
2012-02-06 11:00:00,14.200674028078316,13.811119892842871
2012-02-06 12:00:00,17.759284042715425,17.734810126742012
2012-02-06 13:00:00,17.61739497146745,17.474139114396195
2012-02-06 14:00:00,18.622731778002574,17.773680794947893
2012-02-06 15:00:00,14.231772703224319,12.621739741671478
2012-02-06 16:00:00,7.876467765556165,7.443037382729455
2012-02-06 17:00:00,1.1429508986861312,0.6826675146100423
2012-02-06 18:00:00,0.0,0.0
2012-02-06 19:00:00,0.0,0.0
2012-02-06 20:00:00,0.0,0.0
2012-02-06 21:00:00,0.0,0.0
2012-02-06 22:00:00,0.0,0.0
2012-02-06 23:00:00,0.0,0.0
2012-02-07 00:00:00,0.0,0.0
2012-02-07 01:00:00,0.0,0.0
2012-02-07 02:00:00,0.0,0.0
2012-02-07 03:00:00,0.0,0.0
2012-02-07 04:00:00,0.0,0.0
2012-02-07 05:00:00,0.0,0.0
2012-02-07 06:00:00,0.0,0.0
2012-02-07 07:00:00,0.0,0.0
2012-02-07 08:00:00,0.0,0.0
2012-02-07 09:00:00,31.154888402024262,44.24810992338675
2012-02-07 10:00:00,88.85087599401422,108.8171468794262
2012-02-07 11:00:00,130.97512389025272,139.71278509391547
2012-02-07 12:00:00,150.0,150.0
2012-02-07 13:00:00,150.0,150.0
2012-02-07 14:00:00,150.0,150.0
2012-02-07 15:00:00,127.64902957469745,150.0
2012-02-07 16:00:00,86.36327746609147,150.0
2012-02-07 17:00:00,8.421409172363855,6.871176526911475
2012-02-07 18:00:00,0.0,0.0
2012-02-07 19:00:00,0.0,0.0
2012-02-07 20:00:00,0.0,0.0
2012-02-07 21:00:00,0.0,0.0
2012-02-07 22:00:00,0.0,0.0
2012-02-07 23:00:00,0.0,0.0
2012-02-08 00:00:00,0.0,0.0
2012-02-08 01:00:00,0.0,0.0
2012-02-08 02:00:00,0.0,0.0
2012-02-08 03:00:00,0.0,0.0
2012-02-08 04:00:00,0.0,0.0
2012-02-08 05:00:00,0.0,0.0
2012-02-08 06:00:00,0.0,0.0
2012-02-08 07:00:00,0.0,0.0
2012-02-08 08:00:00,0.0,0.0
2012-02-08 09:00:00,16.315200366486863,17.455783893868663
2012-02-08 10:00:00,39.97876479676127,43.612595386828296
2012-02-08 11:00:00,73.16059043285647,76.29227393243481
2012-02-08 12:00:00,108.59029852976161,108.88804539818524
2012-02-08 13:00:00,115.79904985194084,117.79433370756674
2012-02-08 14:00:00,72.95580023674465,79.24588379804423
2012-02-08 15:00:00,66.00658589828323,86.75828514269271
2012-02-08 16:00:00,34.407776773916204,64.08871821710804
2012-02-08 17:00:00,4.427343050544617,3.446676766002568
2012-02-08 18:00:00,0.0,0.0
2012-02-08 19:00:00,0.0,0.0
2012-02-08 20:00:00,0.0,0.0
2012-02-08 21:00:00,0.0,0.0
2012-02-08 22:00:00,0.0,0.0
2012-02-08 23:00:00,0.0,0.0
2012-02-09 00:00:00,0.0,0.0
2012-02-09 01:00:00,0.0,0.0
2012-02-09 02:00:00,0.0,0.0
2012-02-09 03:00:00,0.0,0.0
2012-02-09 04:00:00,0.0,0.0
2012-02-09 05:00:00,0.0,0.0
2012-02-09 06:00:00,0.0,0.0
2012-02-09 07:00:00,0.0,0.0
2012-02-09 08:00:00,0.0,0.0
2012-02-09 09:00:00,13.946864731719662,13.37404038103798
2012-02-09 10:00:00,42.51828555919242,46.89581235110046
2012-02-09 11:00:00,51.43401012721138,52.6160822918341
2012-02-09 12:00:00,64.82250664361123,64.91680566321598
2012-02-09 13:00:00,80.20984926093792,81.20984035883016
2012-02-09 14:00:00,96.59988224905251,107.00869439005925
2012-02-09 15:00:00,87.19986167861022,118.22351618237657
2012-02-09 16:00:00,74.24347446368465,144.7472577524722
2012-02-09 17:00:00,6.663169339579797,5.314462829024797
2012-02-09 18:00:00,0.0,0.0
2012-02-09 19:00:00,0.0,0.0
2012-02-09 20:00:00,0.0,0.0
2012-02-09 21:00:00,0.0,0.0
2012-02-09 22:00:00,0.0,0.0
2012-02-09 23:00:00,0.0,0.0
2012-02-10 00:00:00,0.0,0.0
2012-02-10 01:00:00,0.0,0.0
2012-02-10 02:00:00,0.0,0.0
2012-02-10 03:00:00,0.0,0.0
2012-02-10 04:00:00,0.0,0.0
2012-02-10 05:00:00,0.0,0.0
2012-02-10 06:00:00,0.0,0.0
2012-02-10 07:00:00,0.0,0.0
2012-02-10 08:00:00,0.0,0.0
2012-02-10 09:00:00,8.553551369364602,7.066290354235229
2012-02-10 10:00:00,51.41598851130758,58.343229684773625
2012-02-10 11:00:00,108.2786760889808,114.70451568984693
2012-02-10 12:00:00,148.0375811006278,148.5128789518649
2012-02-10 13:00:00,150.0,150.0
2012-02-10 14:00:00,150.0,150.0
2012-02-10 15:00:00,129.56552585588824,150.0
2012-02-10 16:00:00,89.01480461151652,150.0
2012-02-10 17:00:00,10.546802147219614,8.568410442047856
2012-02-10 18:00:00,0.0,0.0
2012-02-10 19:00:00,0.0,0.0
2012-02-10 20:00:00,0.0,0.0
2012-02-10 21:00:00,0.0,0.0
2012-02-10 22:00:00,0.0,0.0
2012-02-10 23:00:00,0.0,0.0
2012-02-11 00:00:00,0.0,0.0
2012-02-11 01:00:00,0.0,0.0
2012-02-11 02:00:00,0.0,0.0
2012-02-11 03:00:00,0.0,0.0
2012-02-11 04:00:00,0.0,0.0
2012-02-11 05:00:00,0.0,0.0
2012-02-11 06:00:00,0.0,0.0
2012-02-11 07:00:00,0.0,0.0
2012-02-11 08:00:00,0.6237088064326671,0.05325510140533398
2012-02-11 09:00:00,39.39120934498447,57.47730207926097
2012-02-11 10:00:00,97.12232034636769,118.90992788412328
2012-02-11 11:00:00,139.60048651339957,148.84651525237004
2012-02-11 12:00:00,150.0,150.0
2012-02-11 13:00:00,150.0,150.0
2012-02-11 14:00:00,150.0,150.0
2012-02-11 15:00:00,131.33026915177695,150.0
2012-02-11 16:00:00,90.07315475326952,150.0
2012-02-11 17:00:00,11.037977378308035,8.936559339899066
2012-02-11 18:00:00,0.0,0.0
2012-02-11 19:00:00,0.0,0.0
2012-02-11 20:00:00,0.0,0.0
2012-02-11 21:00:00,0.0,0.0
2012-02-11 22:00:00,0.0,0.0
2012-02-11 23:00:00,0.0,0.0
2012-02-12 00:00:00,0.0,0.0
2012-02-12 01:00:00,0.0,0.0
2012-02-12 02:00:00,0.0,0.0
2012-02-12 03:00:00,0.0,0.0
2012-02-12 04:00:00,0.0,0.0
2012-02-12 05:00:00,0.0,0.0
2012-02-12 06:00:00,0.0,0.0
2012-02-12 07:00:00,0.0,0.0
2012-02-12 08:00:00,0.5227690088555517,0.0
2012-02-12 09:00:00,21.550026570561094,25.19423989815889
2012-02-12 10:00:00,68.36904270956471,80.51439962949173
2012-02-12 11:00:00,95.90334607807404,101.03596597939435
2012-02-12 12:00:00,120.10275539077992,120.44638499460298
2012-02-12 13:00:00,96.40805879440991,97.79887990501047
2012-02-12 14:00:00,51.00851460496349,53.4020416004876
2012-02-12 15:00:00,30.862185510523403,33.9548524183386
2012-02-12 16:00:00,6.97197462135143,5.415478023574042
2012-02-12 17:00:00,0.8009929007308906,0.3369889300905272
2012-02-12 18:00:00,0.0,0.0
2012-02-12 19:00:00,0.0,0.0
2012-02-12 20:00:00,0.0,0.0
2012-02-12 21:00:00,0.0,0.0
2012-02-12 22:00:00,0.0,0.0
2012-02-12 23:00:00,0.0,0.0
2012-02-13 00:00:00,0.0,0.0
2012-02-13 01:00:00,0.0,0.0
2012-02-13 02:00:00,0.0,0.0
2012-02-13 03:00:00,0.0,0.0
2012-02-13 04:00:00,0.0,0.0
2012-02-13 05:00:00,0.0,0.0
2012-02-13 06:00:00,0.0,0.0
2012-02-13 07:00:00,0.0,0.0
2012-02-13 08:00:00,0.0,0.0
2012-02-13 09:00:00,4.9650672779052245,3.978712192923717
2012-02-13 10:00:00,7.47549042633736,6.78780249092274
2012-02-13 11:00:00,13.0781531622667,12.719863284367612
2012-02-13 12:00:00,24.46756903760265,24.436463071068726
2012-02-13 13:00:00,54.85235204478037,55.156994550141455
2012-02-13 14:00:00,45.874890165602565,47.50218723229026
2012-02-13 15:00:00,24.03326432088351,24.471475767107496
2012-02-13 16:00:00,24.65907459489795,40.0963966106665
2012-02-13 17:00:00,3.79839039288221,2.8042895860237347
2012-02-13 18:00:00,0.0,0.0
2012-02-13 19:00:00,0.0,0.0
2012-02-13 20:00:00,0.0,0.0
2012-02-13 21:00:00,0.0,0.0
2012-02-13 22:00:00,0.0,0.0
2012-02-13 23:00:00,0.0,0.0
2012-02-14 00:00:00,0.0,0.0
2012-02-14 01:00:00,0.0,0.0
2012-02-14 02:00:00,0.0,0.0
2012-02-14 03:00:00,0.0,0.0
2012-02-14 04:00:00,0.0,0.0
2012-02-14 05:00:00,0.0,0.0
2012-02-14 06:00:00,0.0,0.0
2012-02-14 07:00:00,0.0,0.0
2012-02-14 08:00:00,0.0,0.0
2012-02-14 09:00:00,7.098018674007733,5.8143115096666795
2012-02-14 10:00:00,19.459463826052545,18.023446108922435
2012-02-14 11:00:00,60.72004904313679,62.511575949504504
2012-02-14 12:00:00,61.903562679064265,61.97536403431934
2012-02-14 13:00:00,72.23638034250719,72.95206992199833
2012-02-14 14:00:00,76.29970730514815,82.76025392346287
2012-02-14 15:00:00,56.621688008974125,71.50979353190483
2012-02-14 16:00:00,37.61434912874691,68.41650175039237
2012-02-14 17:00:00,5.734014290749326,4.380030852261202
2012-02-14 18:00:00,0.0,0.0
2012-02-14 19:00:00,0.0,0.0
2012-02-14 20:00:00,0.0,0.0
2012-02-14 21:00:00,0.0,0.0
2012-02-14 22:00:00,0.0,0.0
2012-02-14 23:00:00,0.0,0.0
2012-02-15 00:00:00,0.0,0.0
2012-02-15 01:00:00,0.0,0.0
2012-02-15 02:00:00,0.0,0.0
2012-02-15 03:00:00,0.0,0.0
2012-02-15 04:00:00,0.0,0.0
2012-02-15 05:00:00,0.0,0.0
2012-02-15 06:00:00,0.0,0.0
2012-02-15 07:00:00,0.0,0.0
2012-02-15 08:00:00,0.0,0.0
2012-02-15 09:00:00,11.29788478581511,9.44128186292392
2012-02-15 10:00:00,33.51438577302916,34.8154738702167
2012-02-15 11:00:00,33.41953016668754,33.22823828254783
2012-02-15 12:00:00,26.2643742746731,26.234951921723564
2012-02-15 13:00:00,37.15242543204763,37.10199597361586
2012-02-15 14:00:00,24.977424648088835,24.23706599889601
2012-02-15 15:00:00,40.05722331569875,46.823873043599384
2012-02-15 16:00:00,39.63653111341094,72.5956640086357
2012-02-15 17:00:00,8.425606244640868,6.564311457355183
2012-02-15 18:00:00,0.0,0.0
2012-02-15 19:00:00,0.0,0.0
2012-02-15 20:00:00,0.0,0.0
2012-02-15 21:00:00,0.0,0.0
2012-02-15 22:00:00,0.0,0.0
2012-02-15 23:00:00,0.0,0.0
2012-02-16 00:00:00,0.0,0.0
2012-02-16 01:00:00,0.0,0.0
2012-02-16 02:00:00,0.0,0.0
2012-02-16 03:00:00,0.0,0.0
2012-02-16 04:00:00,0.0,0.0
2012-02-16 05:00:00,0.0,0.0
2012-02-16 06:00:00,0.0,0.0
2012-02-16 07:00:00,0.0,0.0
2012-02-16 08:00:00,0.0,0.0
2012-02-16 09:00:00,16.22348510034442,15.875841286205974
2012-02-16 10:00:00,39.04429843017599,41.646113666818955
2012-02-16 11:00:00,77.16559577659125,80.36499108906531
2012-02-16 12:00:00,82.96474953720109,83.12331394566588
2012-02-16 13:00:00,28.911863989408346,28.763282122327446
2012-02-16 14:00:00,31.8142567624359,31.581228739878288
2012-02-16 15:00:00,20.88345538654928,20.016905043922772
2012-02-16 16:00:00,20.466335608609974,29.64353602817756
2012-02-16 17:00:00,20.659418272516298,85.60233682025446
2012-02-16 18:00:00,0.0,0.0
2012-02-16 19:00:00,0.0,0.0
2012-02-16 20:00:00,0.0,0.0
2012-02-16 21:00:00,0.0,0.0
2012-02-16 22:00:00,0.0,0.0
2012-02-16 23:00:00,0.0,0.0
2012-02-17 00:00:00,0.0,0.0
2012-02-17 01:00:00,0.0,0.0
2012-02-17 02:00:00,0.0,0.0
2012-02-17 03:00:00,0.0,0.0
2012-02-17 04:00:00,0.0,0.0
2012-02-17 05:00:00,0.0,0.0
2012-02-17 06:00:00,0.0,0.0
2012-02-17 07:00:00,0.0,0.0
2012-02-17 08:00:00,0.0,0.0
2012-02-17 09:00:00,1.673799394193546,1.1547217205211462
2012-02-17 10:00:00,4.724122519956408,4.236654253205045
2012-02-17 11:00:00,9.47284895950707,9.201099188825953
2012-02-17 12:00:00,8.3392395017105,8.32652144781517
2012-02-17 13:00:00,8.877995395425437,8.799165987303082
2012-02-17 14:00:00,11.821472053192075,11.259035140773298
2012-02-17 15:00:00,10.231004137031421,9.033770327339795
2012-02-17 16:00:00,3.3300327970805426,2.400112750006788
2012-02-17 17:00:00,0.0,0.0
2012-02-17 18:00:00,0.0,0.0
2012-02-17 19:00:00,0.0,0.0
2012-02-17 20:00:00,0.0,0.0
2012-02-17 21:00:00,0.0,0.0
2012-02-17 22:00:00,0.0,0.0
2012-02-17 23:00:00,0.0,0.0
2012-02-18 00:00:00,0.0,0.0
2012-02-18 01:00:00,0.0,0.0
2012-02-18 02:00:00,0.0,0.0
2012-02-18 03:00:00,0.0,0.0
2012-02-18 04:00:00,0.0,0.0
2012-02-18 05:00:00,0.0,0.0
2012-02-18 06:00:00,0.0,0.0
2012-02-18 07:00:00,0.0,0.0
2012-02-18 08:00:00,0.0,0.0
2012-02-18 09:00:00,2.4257135337382967,1.801574598280925
2012-02-18 10:00:00,6.141625804388075,5.5553559414117295
2012-02-18 11:00:00,8.083511200393179,7.8449927457372945
2012-02-18 12:00:00,17.84760637091855,17.823982905513525
2012-02-18 13:00:00,45.35132262783577,45.40926410144438
2012-02-18 14:00:00,31.69822793865714,31.38211089730136
2012-02-18 15:00:00,25.21681989861876,25.447751535558133
2012-02-18 16:00:00,21.745347763584885,31.502518782824236
2012-02-18 17:00:00,26.043190748539946,111.80006119696986
2012-02-18 18:00:00,0.0,0.0
2012-02-18 19:00:00,0.0,0.0
2012-02-18 20:00:00,0.0,0.0
2012-02-18 21:00:00,0.0,0.0
2012-02-18 22:00:00,0.0,0.0
2012-02-18 23:00:00,0.0,0.0
2012-02-19 00:00:00,0.0,0.0
2012-02-19 01:00:00,0.0,0.0
2012-02-19 02:00:00,0.0,0.0
2012-02-19 03:00:00,0.0,0.0
2012-02-19 04:00:00,0.0,0.0
2012-02-19 05:00:00,0.0,0.0
2012-02-19 06:00:00,0.0,0.0
2012-02-19 07:00:00,0.0,0.0
