,MeOH_demand
2/2/2012 8:00,1.00E+04
2/2/2012 9:00,1.00E+04
2/2/2012 10:00,1.00E+04
2/2/2012 11:00,1.00E+04
2/2/2012 12:00,1.00E+04
2/2/2012 13:00,1.00E+04
2/2/2012 14:00,1.00E+04
2/2/2012 15:00,1.00E+04
2/2/2012 16:00,1.00E+04
2/2/2012 17:00,1.00E+04
2/2/2012 18:00,1.00E+04
2/2/2012 19:00,1.00E+04
2/2/2012 20:00,1.00E+04
2/2/2012 21:00,1.00E+04
2/2/2012 22:00,1.00E+04
2/2/2012 23:00,1.00E+04
2/3/2012 0:00,1.00E+04
2/3/2012 1:00,1.00E+04
2/3/2012 2:00,1.00E+04
2/3/2012 3:00,1.00E+04
2/3/2012 4:00,1.00E+04
2/3/2012 5:00,1.00E+04
2/3/2012 6:00,1.00E+04
2/3/2012 7:00,1.00E+04
2/3/2012 8:00,1.00E+04
2/3/2012 9:00,1.00E+04
2/3/2012 10:00,1.00E+04
2/3/2012 11:00,1.00E+04
2/3/2012 12:00,1.00E+04
2/3/2012 13:00,1.00E+04
2/3/2012 14:00,1.00E+04
2/3/2012 15:00,1.00E+04
2/3/2012 16:00,1.00E+04
2/3/2012 17:00,1.00E+04
2/3/2012 18:00,1.00E+04
2/3/2012 19:00,1.00E+04
2/3/2012 20:00,1.00E+04
2/3/2012 21:00,1.00E+04
2/3/2012 22:00,1.00E+04
2/3/2012 23:00,1.00E+04
2/4/2012 0:00,1.00E+04
2/4/2012 1:00,1.00E+04
2/4/2012 2:00,1.00E+04
2/4/2012 3:00,1.00E+04
2/4/2012 4:00,1.00E+04
2/4/2012 5:00,1.00E+04
2/4/2012 6:00,1.00E+04
2/4/2012 7:00,1.00E+04
2/4/2012 8:00,1.00E+04
2/4/2012 9:00,1.00E+04
2/4/2012 10:00,1.00E+04
2/4/2012 11:00,1.00E+04
2/4/2012 12:00,1.00E+04
2/4/2012 13:00,1.00E+04
2/4/2012 14:00,1.00E+04
2/4/2012 15:00,1.00E+04
2/4/2012 16:00,1.00E+04
2/4/2012 17:00,1.00E+04
2/4/2012 18:00,1.00E+04
2/4/2012 19:00,1.00E+04
2/4/2012 20:00,1.00E+04
2/4/2012 21:00,1.00E+04
2/4/2012 22:00,1.00E+04
2/4/2012 23:00,1.00E+04
2/5/2012 0:00,1.00E+04
2/5/2012 1:00,1.00E+04
2/5/2012 2:00,1.00E+04
2/5/2012 3:00,1.00E+04
2/5/2012 4:00,1.00E+04
2/5/2012 5:00,1.00E+04
2/5/2012 6:00,1.00E+04
2/5/2012 7:00,1.00E+04
2/5/2012 8:00,1.00E+04
2/5/2012 9:00,1.00E+04
2/5/2012 10:00,1.00E+04
2/5/2012 11:00,1.00E+04
2/5/2012 12:00,1.00E+04
2/5/2012 13:00,1.00E+04
2/5/2012 14:00,1.00E+04
2/5/2012 15:00,1.00E+04
2/5/2012 16:00,1.00E+04
2/5/2012 17:00,1.00E+04
2/5/2012 18:00,1.00E+04
2/5/2012 19:00,1.00E+04
2/5/2012 20:00,1.00E+04
2/5/2012 21:00,1.00E+04
2/5/2012 22:00,1.00E+04
2/5/2012 23:00,1.00E+04
2/6/2012 0:00,1.00E+04
2/6/2012 1:00,1.00E+04
2/6/2012 2:00,1.00E+04
2/6/2012 3:00,1.00E+04
2/6/2012 4:00,1.00E+04
2/6/2012 5:00,1.00E+04
2/6/2012 6:00,1.00E+04
2/6/2012 7:00,1.00E+04
2/6/2012 8:00,1.00E+04
2/6/2012 9:00,1.00E+04
2/6/2012 10:00,1.00E+04
2/6/2012 11:00,1.00E+04
2/6/2012 12:00,1.00E+04
2/6/2012 13:00,1.00E+04
2/6/2012 14:00,1.00E+04
2/6/2012 15:00,1.00E+04
2/6/2012 16:00,1.00E+04
2/6/2012 17:00,1.00E+04
2/6/2012 18:00,1.00E+04
2/6/2012 19:00,1.00E+04
2/6/2012 20:00,1.00E+04
2/6/2012 21:00,1.00E+04
2/6/2012 22:00,1.00E+04
2/6/2012 23:00,1.00E+04
2/7/2012 0:00,1.00E+04
2/7/2012 1:00,1.00E+04
2/7/2012 2:00,1.00E+04
2/7/2012 3:00,1.00E+04
2/7/2012 4:00,1.00E+04
2/7/2012 5:00,1.00E+04
2/7/2012 6:00,1.00E+04
2/7/2012 7:00,1.00E+04
2/7/2012 8:00,1.00E+04
2/7/2012 9:00,1.00E+04
2/7/2012 10:00,1.00E+04
2/7/2012 11:00,1.00E+04
2/7/2012 12:00,1.00E+04
2/7/2012 13:00,1.00E+04
2/7/2012 14:00,1.00E+04
2/7/2012 15:00,1.00E+04
2/7/2012 16:00,1.00E+04
2/7/2012 17:00,1.00E+04
2/7/2012 18:00,1.00E+04
2/7/2012 19:00,1.00E+04
2/7/2012 20:00,1.00E+04
2/7/2012 21:00,1.00E+04
2/7/2012 22:00,1.00E+04
2/7/2012 23:00,1.00E+04
2/8/2012 0:00,1.00E+04
2/8/2012 1:00,1.00E+04
2/8/2012 2:00,1.00E+04
2/8/2012 3:00,1.00E+04
2/8/2012 4:00,1.00E+04
2/8/2012 5:00,1.00E+04
2/8/2012 6:00,1.00E+04
2/8/2012 7:00,1.00E+04
2/8/2012 8:00,1.00E+04
2/8/2012 9:00,1.00E+04
2/8/2012 10:00,1.00E+04
2/8/2012 11:00,1.00E+04
2/8/2012 12:00,1.00E+04
2/8/2012 13:00,1.00E+04
2/8/2012 14:00,1.00E+04
2/8/2012 15:00,1.00E+04
2/8/2012 16:00,1.00E+04
2/8/2012 17:00,1.00E+04
2/8/2012 18:00,1.00E+04
2/8/2012 19:00,1.00E+04
2/8/2012 20:00,1.00E+04
2/8/2012 21:00,1.00E+04
2/8/2012 22:00,1.00E+04
2/8/2012 23:00,1.00E+04
2/9/2012 0:00,1.00E+04
2/9/2012 1:00,1.00E+04
2/9/2012 2:00,1.00E+04
2/9/2012 3:00,1.00E+04
2/9/2012 4:00,1.00E+04
2/9/2012 5:00,1.00E+04
2/9/2012 6:00,1.00E+04
2/9/2012 7:00,1.00E+04
2/9/2012 8:00,1.00E+04
2/9/2012 9:00,1.00E+04
2/9/2012 10:00,1.00E+04
2/9/2012 11:00,1.00E+04
2/9/2012 12:00,1.00E+04
2/9/2012 13:00,1.00E+04
2/9/2012 14:00,1.00E+04
2/9/2012 15:00,1.00E+04
2/9/2012 16:00,1.00E+04
2/9/2012 17:00,1.00E+04
2/9/2012 18:00,1.00E+04
2/9/2012 19:00,1.00E+04
2/9/2012 20:00,1.00E+04
2/9/2012 21:00,1.00E+04
2/9/2012 22:00,1.00E+04
2/9/2012 23:00,1.00E+04
2/10/2012 0:00,1.00E+04
2/10/2012 1:00,1.00E+04
2/10/2012 2:00,1.00E+04
2/10/2012 3:00,1.00E+04
2/10/2012 4:00,1.00E+04
2/10/2012 5:00,1.00E+04
2/10/2012 6:00,1.00E+04
2/10/2012 7:00,1.00E+04
2/10/2012 8:00,1.00E+04
2/10/2012 9:00,1.00E+04
2/10/2012 10:00,1.00E+04
2/10/2012 11:00,1.00E+04
2/10/2012 12:00,1.00E+04
2/10/2012 13:00,1.00E+04
2/10/2012 14:00,1.00E+04
2/10/2012 15:00,1.00E+04
2/10/2012 16:00,1.00E+04
2/10/2012 17:00,1.00E+04
2/10/2012 18:00,1.00E+04
2/10/2012 19:00,1.00E+04
2/10/2012 20:00,1.00E+04
2/10/2012 21:00,1.00E+04
2/10/2012 22:00,1.00E+04
2/10/2012 23:00,1.00E+04
2/11/2012 0:00,1.00E+04
2/11/2012 1:00,1.00E+04
2/11/2012 2:00,1.00E+04
2/11/2012 3:00,1.00E+04
2/11/2012 4:00,1.00E+04
2/11/2012 5:00,1.00E+04
2/11/2012 6:00,1.00E+04
2/11/2012 7:00,1.00E+04
2/11/2012 8:00,1.00E+04
2/11/2012 9:00,1.00E+04
2/11/2012 10:00,1.00E+04
2/11/2012 11:00,1.00E+04
2/11/2012 12:00,1.00E+04
2/11/2012 13:00,1.00E+04
2/11/2012 14:00,1.00E+04
2/11/2012 15:00,1.00E+04
2/11/2012 16:00,1.00E+04
2/11/2012 17:00,1.00E+04
2/11/2012 18:00,1.00E+04
2/11/2012 19:00,1.00E+04
2/11/2012 20:00,1.00E+04
2/11/2012 21:00,1.00E+04
2/11/2012 22:00,1.00E+04
2/11/2012 23:00,1.00E+04
2/12/2012 0:00,1.00E+04
2/12/2012 1:00,1.00E+04
2/12/2012 2:00,1.00E+04
2/12/2012 3:00,1.00E+04
2/12/2012 4:00,1.00E+04
2/12/2012 5:00,1.00E+04
2/12/2012 6:00,1.00E+04
2/12/2012 7:00,1.00E+04
2/12/2012 8:00,1.00E+04
2/12/2012 9:00,1.00E+04
2/12/2012 10:00,1.00E+04
2/12/2012 11:00,1.00E+04
2/12/2012 12:00,1.00E+04
2/12/2012 13:00,1.00E+04
2/12/2012 14:00,1.00E+04
2/12/2012 15:00,1.00E+04
2/12/2012 16:00,1.00E+04
2/12/2012 17:00,1.00E+04
2/12/2012 18:00,1.00E+04
2/12/2012 19:00,1.00E+04
2/12/2012 20:00,1.00E+04
2/12/2012 21:00,1.00E+04
2/12/2012 22:00,1.00E+04
2/12/2012 23:00,1.00E+04
2/13/2012 0:00,1.00E+04
2/13/2012 1:00,1.00E+04
2/13/2012 2:00,1.00E+04
2/13/2012 3:00,1.00E+04
2/13/2012 4:00,1.00E+04
2/13/2012 5:00,1.00E+04
2/13/2012 6:00,1.00E+04
2/13/2012 7:00,1.00E+04
2/13/2012 8:00,1.00E+04
2/13/2012 9:00,1.00E+04
2/13/2012 10:00,1.00E+04
2/13/2012 11:00,1.00E+04
2/13/2012 12:00,1.00E+04
2/13/2012 13:00,1.00E+04
2/13/2012 14:00,1.00E+04
2/13/2012 15:00,1.00E+04
2/13/2012 16:00,1.00E+04
2/13/2012 17:00,1.00E+04
2/13/2012 18:00,1.00E+04
2/13/2012 19:00,1.00E+04
2/13/2012 20:00,1.00E+04
2/13/2012 21:00,1.00E+04
2/13/2012 22:00,1.00E+04
2/13/2012 23:00,1.00E+04
2/14/2012 0:00,1.00E+04
2/14/2012 1:00,1.00E+04
2/14/2012 2:00,1.00E+04
2/14/2012 3:00,1.00E+04
2/14/2012 4:00,1.00E+04
2/14/2012 5:00,1.00E+04
2/14/2012 6:00,1.00E+04
2/14/2012 7:00,1.00E+04
2/14/2012 8:00,1.00E+04
2/14/2012 9:00,1.00E+04
2/14/2012 10:00,1.00E+04
2/14/2012 11:00,1.00E+04
2/14/2012 12:00,1.00E+04
2/14/2012 13:00,1.00E+04
2/14/2012 14:00,1.00E+04
2/14/2012 15:00,1.00E+04
2/14/2012 16:00,1.00E+04
2/14/2012 17:00,1.00E+04
2/14/2012 18:00,1.00E+04
2/14/2012 19:00,1.00E+04
2/14/2012 20:00,1.00E+04
2/14/2012 21:00,1.00E+04
2/14/2012 22:00,1.00E+04
2/14/2012 23:00,1.00E+04
2/15/2012 0:00,1.00E+04
2/15/2012 1:00,1.00E+04
2/15/2012 2:00,1.00E+04
2/15/2012 3:00,1.00E+04
2/15/2012 4:00,1.00E+04
2/15/2012 5:00,1.00E+04
2/15/2012 6:00,1.00E+04
2/15/2012 7:00,1.00E+04
2/15/2012 8:00,1.00E+04
2/15/2012 9:00,1.00E+04
2/15/2012 10:00,1.00E+04
2/15/2012 11:00,1.00E+04
2/15/2012 12:00,1.00E+04
2/15/2012 13:00,1.00E+04
2/15/2012 14:00,1.00E+04
2/15/2012 15:00,1.00E+04
2/15/2012 16:00,1.00E+04
2/15/2012 17:00,1.00E+04
2/15/2012 18:00,1.00E+04
2/15/2012 19:00,1.00E+04
2/15/2012 20:00,1.00E+04
2/15/2012 21:00,1.00E+04
2/15/2012 22:00,1.00E+04
2/15/2012 23:00,1.00E+04
2/16/2012 0:00,1.00E+04
2/16/2012 1:00,1.00E+04
2/16/2012 2:00,1.00E+04
2/16/2012 3:00,1.00E+04
2/16/2012 4:00,1.00E+04
2/16/2012 5:00,1.00E+04
2/16/2012 6:00,1.00E+04
2/16/2012 7:00,1.00E+04
2/16/2012 8:00,1.00E+04
2/16/2012 9:00,1.00E+04
2/16/2012 10:00,1.00E+04
2/16/2012 11:00,1.00E+04
2/16/2012 12:00,1.00E+04
2/16/2012 13:00,1.00E+04
2/16/2012 14:00,1.00E+04
2/16/2012 15:00,1.00E+04
2/16/2012 16:00,1.00E+04
2/16/2012 17:00,1.00E+04
2/16/2012 18:00,1.00E+04
2/16/2012 19:00,1.00E+04
2/16/2012 20:00,1.00E+04
2/16/2012 21:00,1.00E+04
2/16/2012 22:00,1.00E+04
2/16/2012 23:00,1.00E+04
2/17/2012 0:00,1.00E+04
2/17/2012 1:00,1.00E+04
2/17/2012 2:00,1.00E+04
2/17/2012 3:00,1.00E+04
2/17/2012 4:00,1.00E+04
2/17/2012 5:00,1.00E+04
2/17/2012 6:00,1.00E+04
2/17/2012 7:00,1.00E+04
2/17/2012 8:00,1.00E+04
2/17/2012 9:00,1.00E+04
2/17/2012 10:00,1.00E+04
2/17/2012 11:00,1.00E+04
2/17/2012 12:00,1.00E+04
2/17/2012 13:00,1.00E+04
2/17/2012 14:00,1.00E+04
2/17/2012 15:00,1.00E+04
2/17/2012 16:00,1.00E+04
2/17/2012 17:00,1.00E+04
2/17/2012 18:00,1.00E+04
2/17/2012 19:00,1.00E+04
2/17/2012 20:00,1.00E+04
2/17/2012 21:00,1.00E+04
2/17/2012 22:00,1.00E+04
2/17/2012 23:00,1.00E+04
2/18/2012 0:00,1.00E+04
2/18/2012 1:00,1.00E+04
2/18/2012 2:00,1.00E+04
2/18/2012 3:00,1.00E+04
2/18/2012 4:00,1.00E+04
2/18/2012 5:00,1.00E+04
2/18/2012 6:00,1.00E+04
2/18/2012 7:00,1.00E+04
2/18/2012 8:00,1.00E+04
2/18/2012 9:00,1.00E+04
2/18/2012 10:00,1.00E+04
2/18/2012 11:00,1.00E+04
2/18/2012 12:00,1.00E+04
2/18/2012 13:00,1.00E+04
2/18/2012 14:00,1.00E+04
2/18/2012 15:00,1.00E+04
2/18/2012 16:00,1.00E+04
2/18/2012 17:00,1.00E+04
2/18/2012 18:00,1.00E+04
2/18/2012 19:00,1.00E+04
2/18/2012 20:00,1.00E+04
2/18/2012 21:00,1.00E+04
2/18/2012 22:00,1.00E+04
2/18/2012 23:00,1.00E+04
2/19/2012 0:00,1.00E+04
2/19/2012 1:00,1.00E+04
2/19/2012 2:00,1.00E+04
2/19/2012 3:00,1.00E+04
2/19/2012 4:00,1.00E+04
2/19/2012 5:00,1.00E+04
2/19/2012 6:00,1.00E+04
2/19/2012 7:00,1.00E+04
2/19/2012 8:00,1.00E+04
2/19/2012 9:00,1.00E+04
2/19/2012 10:00,1.00E+04
2/19/2012 11:00,1.00E+04
2/19/2012 12:00,1.00E+04
2/19/2012 13:00,1.00E+04
2/19/2012 14:00,1.00E+04
2/19/2012 15:00,1.00E+04
2/19/2012 16:00,1.00E+04
2/19/2012 17:00,1.00E+04
2/19/2012 18:00,1.00E+04
2/19/2012 19:00,1.00E+04
2/19/2012 20:00,1.00E+04
2/19/2012 21:00,1.00E+04
2/19/2012 22:00,1.00E+04
2/19/2012 23:00,1.00E+04
2/20/2012 0:00,1.00E+04
2/20/2012 1:00,1.00E+04
2/20/2012 2:00,1.00E+04
2/20/2012 3:00,1.00E+04
2/20/2012 4:00,1.00E+04
2/20/2012 5:00,1.00E+04
2/20/2012 6:00,1.00E+04
2/20/2012 7:00,1.00E+04
2/20/2012 8:00,1.00E+04
2/20/2012 9:00,1.00E+04
2/20/2012 10:00,1.00E+04
2/20/2012 11:00,1.00E+04
2/20/2012 12:00,1.00E+04
2/20/2012 13:00,1.00E+04
2/20/2012 14:00,1.00E+04
2/20/2012 15:00,1.00E+04
2/20/2012 16:00,1.00E+04
2/20/2012 17:00,1.00E+04
2/20/2012 18:00,1.00E+04
2/20/2012 19:00,1.00E+04
2/20/2012 20:00,1.00E+04
2/20/2012 21:00,1.00E+04
2/20/2012 22:00,1.00E+04
2/20/2012 23:00,1.00E+04
2/21/2012 0:00,1.00E+04
2/21/2012 1:00,1.00E+04
2/21/2012 2:00,1.00E+04
2/21/2012 3:00,1.00E+04
2/21/2012 4:00,1.00E+04
2/21/2012 5:00,1.00E+04
2/21/2012 6:00,1.00E+04
2/21/2012 7:00,1.00E+04
2/21/2012 8:00,1.00E+04
2/21/2012 9:00,1.00E+04
2/21/2012 10:00,1.00E+04
2/21/2012 11:00,1.00E+04
2/21/2012 12:00,1.00E+04
2/21/2012 13:00,1.00E+04
2/21/2012 14:00,1.00E+04
2/21/2012 15:00,1.00E+04
2/21/2012 16:00,1.00E+04
2/21/2012 17:00,1.00E+04
2/21/2012 18:00,1.00E+04
2/21/2012 19:00,1.00E+04
2/21/2012 20:00,1.00E+04
2/21/2012 21:00,1.00E+04
2/21/2012 22:00,1.00E+04
2/21/2012 23:00,1.00E+04
2/22/2012 0:00,1.00E+04
2/22/2012 1:00,1.00E+04
2/22/2012 2:00,1.00E+04
2/22/2012 3:00,1.00E+04
2/22/2012 4:00,1.00E+04
2/22/2012 5:00,1.00E+04
2/22/2012 6:00,1.00E+04
2/22/2012 7:00,1.00E+04
2/22/2012 8:00,1.00E+04
2/22/2012 9:00,1.00E+04
2/22/2012 10:00,1.00E+04
2/22/2012 11:00,1.00E+04
2/22/2012 12:00,1.00E+04
2/22/2012 13:00,1.00E+04
2/22/2012 14:00,1.00E+04
2/22/2012 15:00,1.00E+04
2/22/2012 16:00,1.00E+04
2/22/2012 17:00,1.00E+04
2/22/2012 18:00,1.00E+04
2/22/2012 19:00,1.00E+04
2/22/2012 20:00,1.00E+04
2/22/2012 21:00,1.00E+04
2/22/2012 22:00,1.00E+04
2/22/2012 23:00,1.00E+04
2/23/2012 0:00,1.00E+04
2/23/2012 1:00,1.00E+04
2/23/2012 2:00,1.00E+04
2/23/2012 3:00,1.00E+04
2/23/2012 4:00,1.00E+04
2/23/2012 5:00,1.00E+04
2/23/2012 6:00,1.00E+04
2/23/2012 7:00,1.00E+04
2/23/2012 8:00,1.00E+04
2/23/2012 9:00,1.00E+04
2/23/2012 10:00,1.00E+04
2/23/2012 11:00,1.00E+04
2/23/2012 12:00,1.00E+04
2/23/2012 13:00,1.00E+04
2/23/2012 14:00,1.00E+04
2/23/2012 15:00,1.00E+04
2/23/2012 16:00,1.00E+04
2/23/2012 17:00,1.00E+04
2/23/2012 18:00,1.00E+04
2/23/2012 19:00,1.00E+04
2/23/2012 20:00,1.00E+04
2/23/2012 21:00,1.00E+04
2/23/2012 22:00,1.00E+04
2/23/2012 23:00,1.00E+04
2/24/2012 0:00,1.00E+04
2/24/2012 1:00,1.00E+04
2/24/2012 2:00,1.00E+04
2/24/2012 3:00,1.00E+04
2/24/2012 4:00,1.00E+04
2/24/2012 5:00,1.00E+04
2/24/2012 6:00,1.00E+04
2/24/2012 7:00,1.00E+04
2/24/2012 8:00,1.00E+04
2/24/2012 9:00,1.00E+04
2/24/2012 10:00,1.00E+04
2/24/2012 11:00,1.00E+04
2/24/2012 12:00,1.00E+04
2/24/2012 13:00,1.00E+04
2/24/2012 14:00,1.00E+04
2/24/2012 15:00,1.00E+04
2/24/2012 16:00,1.00E+04
2/24/2012 17:00,1.00E+04
2/24/2012 18:00,1.00E+04
2/24/2012 19:00,1.00E+04
2/24/2012 20:00,1.00E+04
2/24/2012 21:00,1.00E+04
2/24/2012 22:00,1.00E+04
2/24/2012 23:00,1.00E+04
2/25/2012 0:00,1.00E+04
2/25/2012 1:00,1.00E+04
2/25/2012 2:00,1.00E+04
2/25/2012 3:00,1.00E+04
2/25/2012 4:00,1.00E+04
2/25/2012 5:00,1.00E+04
2/25/2012 6:00,1.00E+04
2/25/2012 7:00,1.00E+04
2/25/2012 8:00,1.00E+04
2/25/2012 9:00,1.00E+04
2/25/2012 10:00,1.00E+04
2/25/2012 11:00,1.00E+04
2/25/2012 12:00,1.00E+04
2/25/2012 13:00,1.00E+04
2/25/2012 14:00,1.00E+04
2/25/2012 15:00,1.00E+04
2/25/2012 16:00,1.00E+04
2/25/2012 17:00,1.00E+04
2/25/2012 18:00,1.00E+04
2/25/2012 19:00,1.00E+04
2/25/2012 20:00,1.00E+04
2/25/2012 21:00,1.00E+04
2/25/2012 22:00,1.00E+04
2/25/2012 23:00,1.00E+04
2/26/2012 0:00,1.00E+04
2/26/2012 1:00,1.00E+04
2/26/2012 2:00,1.00E+04
2/26/2012 3:00,1.00E+04
2/26/2012 4:00,1.00E+04
2/26/2012 5:00,1.00E+04
2/26/2012 6:00,1.00E+04
2/26/2012 7:00,1.00E+04
2/26/2012 8:00,1.00E+04
2/26/2012 9:00,1.00E+04
2/26/2012 10:00,1.00E+04
2/26/2012 11:00,1.00E+04
2/26/2012 12:00,1.00E+04
2/26/2012 13:00,1.00E+04
2/26/2012 14:00,1.00E+04
2/26/2012 15:00,1.00E+04
2/26/2012 16:00,1.00E+04
2/26/2012 17:00,1.00E+04
2/26/2012 18:00,1.00E+04
2/26/2012 19:00,1.00E+04
2/26/2012 20:00,1.00E+04
2/26/2012 21:00,1.00E+04
2/26/2012 22:00,1.00E+04
2/26/2012 23:00,1.00E+04
2/27/2012 0:00,1.00E+04
2/27/2012 1:00,1.00E+04
2/27/2012 2:00,1.00E+04
2/27/2012 3:00,1.00E+04
2/27/2012 4:00,1.00E+04
2/27/2012 5:00,1.00E+04
2/27/2012 6:00,1.00E+04
2/27/2012 7:00,1.00E+04
2/27/2012 8:00,1.00E+04
2/27/2012 9:00,1.00E+04
2/27/2012 10:00,1.00E+04
2/27/2012 11:00,1.00E+04
2/27/2012 12:00,1.00E+04
2/27/2012 13:00,1.00E+04
2/27/2012 14:00,1.00E+04
2/27/2012 15:00,1.00E+04
2/27/2012 16:00,1.00E+04
2/27/2012 17:00,1.00E+04
2/27/2012 18:00,1.00E+04
2/27/2012 19:00,1.00E+04
2/27/2012 20:00,1.00E+04
2/27/2012 21:00,1.00E+04
2/27/2012 22:00,1.00E+04
2/27/2012 23:00,1.00E+04
2/28/2012 0:00,1.00E+04
2/28/2012 1:00,1.00E+04
2/28/2012 2:00,1.00E+04
2/28/2012 3:00,1.00E+04
2/28/2012 4:00,1.00E+04
2/28/2012 5:00,1.00E+04
2/28/2012 6:00,1.00E+04
2/28/2012 7:00,1.00E+04
2/28/2012 8:00,1.00E+04
2/28/2012 9:00,1.00E+04
2/28/2012 10:00,1.00E+04
2/28/2012 11:00,1.00E+04
2/28/2012 12:00,1.00E+04
2/28/2012 13:00,1.00E+04
2/28/2012 14:00,1.00E+04
2/28/2012 15:00,1.00E+04
2/28/2012 16:00,1.00E+04
2/28/2012 17:00,1.00E+04
2/28/2012 18:00,1.00E+04
2/28/2012 19:00,1.00E+04
2/28/2012 20:00,1.00E+04
2/28/2012 21:00,1.00E+04
2/28/2012 22:00,1.00E+04
2/28/2012 23:00,1.00E+04
2/29/2012 0:00,1.00E+04
2/29/2012 1:00,1.00E+04
2/29/2012 2:00,1.00E+04
2/29/2012 3:00,1.00E+04
2/29/2012 4:00,1.00E+04
2/29/2012 5:00,1.00E+04
2/29/2012 6:00,1.00E+04
2/29/2012 7:00,1.00E+04
2/29/2012 8:00,1.00E+04
2/29/2012 9:00,1.00E+04
2/29/2012 10:00,1.00E+04
2/29/2012 11:00,1.00E+04
2/29/2012 12:00,1.00E+04
2/29/2012 13:00,1.00E+04
2/29/2012 14:00,1.00E+04
2/29/2012 15:00,1.00E+04
2/29/2012 16:00,1.00E+04
2/29/2012 17:00,1.00E+04
2/29/2012 18:00,1.00E+04
2/29/2012 19:00,1.00E+04
2/29/2012 20:00,1.00E+04
2/29/2012 21:00,1.00E+04
2/29/2012 22:00,1.00E+04
2/29/2012 23:00,1.00E+04
3/1/2012 0:00,1.00E+04
3/1/2012 1:00,1.00E+04
3/1/2012 2:00,1.00E+04
3/1/2012 3:00,1.00E+04
3/1/2012 4:00,1.00E+04
3/1/2012 5:00,1.00E+04
3/1/2012 6:00,1.00E+04
3/1/2012 7:00,1.00E+04
3/1/2012 8:00,1.00E+04
3/1/2012 9:00,1.00E+04
3/1/2012 10:00,1.00E+04
3/1/2012 11:00,1.00E+04
3/1/2012 12:00,1.00E+04
3/1/2012 13:00,1.00E+04
3/1/2012 14:00,1.00E+04
3/1/2012 15:00,1.00E+04
3/1/2012 16:00,1.00E+04
3/1/2012 17:00,1.00E+04
3/1/2012 18:00,1.00E+04
3/1/2012 19:00,1.00E+04
3/1/2012 20:00,1.00E+04
3/1/2012 21:00,1.00E+04
3/1/2012 22:00,1.00E+04
3/1/2012 23:00,1.00E+04
3/2/2012 0:00,1.00E+04
3/2/2012 1:00,1.00E+04
3/2/2012 2:00,1.00E+04
3/2/2012 3:00,1.00E+04
3/2/2012 4:00,1.00E+04
3/2/2012 5:00,1.00E+04
3/2/2012 6:00,1.00E+04
3/2/2012 7:00,1.00E+04
3/2/2012 8:00,1.00E+04
3/2/2012 9:00,1.00E+04
3/2/2012 10:00,1.00E+04
3/2/2012 11:00,1.00E+04
3/2/2012 12:00,1.00E+04
3/2/2012 13:00,1.00E+04
3/2/2012 14:00,1.00E+04
3/2/2012 15:00,1.00E+04
3/2/2012 16:00,1.00E+04
3/2/2012 17:00,1.00E+04
3/2/2012 18:00,1.00E+04
3/2/2012 19:00,1.00E+04
3/2/2012 20:00,1.00E+04
3/2/2012 21:00,1.00E+04
3/2/2012 22:00,1.00E+04
3/2/2012 23:00,1.00E+04
3/3/2012 0:00,1.00E+04
3/3/2012 1:00,1.00E+04
3/3/2012 2:00,1.00E+04
3/3/2012 3:00,1.00E+04
3/3/2012 4:00,1.00E+04
3/3/2012 5:00,1.00E+04
3/3/2012 6:00,1.00E+04
3/3/2012 7:00,1.00E+04
3/3/2012 8:00,1.00E+04
3/3/2012 9:00,1.00E+04
3/3/2012 10:00,1.00E+04
3/3/2012 11:00,1.00E+04
3/3/2012 12:00,1.00E+04
3/3/2012 13:00,1.00E+04
3/3/2012 14:00,1.00E+04
3/3/2012 15:00,1.00E+04
3/3/2012 16:00,1.00E+04
3/3/2012 17:00,1.00E+04
3/3/2012 18:00,1.00E+04
3/3/2012 19:00,1.00E+04
3/3/2012 20:00,1.00E+04
3/3/2012 21:00,1.00E+04
3/3/2012 22:00,1.00E+04
3/3/2012 23:00,1.00E+04
3/4/2012 0:00,1.00E+04
3/4/2012 1:00,1.00E+04
3/4/2012 2:00,1.00E+04
3/4/2012 3:00,1.00E+04
3/4/2012 4:00,1.00E+04
3/4/2012 5:00,1.00E+04
3/4/2012 6:00,1.00E+04
3/4/2012 7:00,1.00E+04
3/4/2012 8:00,1.00E+04
3/4/2012 9:00,1.00E+04
3/4/2012 10:00,1.00E+04
3/4/2012 11:00,1.00E+04
3/4/2012 12:00,1.00E+04
3/4/2012 13:00,1.00E+04
3/4/2012 14:00,1.00E+04
3/4/2012 15:00,1.00E+04
3/4/2012 16:00,1.00E+04
3/4/2012 17:00,1.00E+04
3/4/2012 18:00,1.00E+04
3/4/2012 19:00,1.00E+04
3/4/2012 20:00,1.00E+04
3/4/2012 21:00,1.00E+04
3/4/2012 22:00,1.00E+04
3/4/2012 23:00,1.00E+04
3/5/2012 0:00,1.00E+04
3/5/2012 1:00,1.00E+04
3/5/2012 2:00,1.00E+04
3/5/2012 3:00,1.00E+04
3/5/2012 4:00,1.00E+04
3/5/2012 5:00,1.00E+04
3/5/2012 6:00,1.00E+04
3/5/2012 7:00,1.00E+04
3/5/2012 8:00,1.00E+04
3/5/2012 9:00,1.00E+04
3/5/2012 10:00,1.00E+04
3/5/2012 11:00,1.00E+04
3/5/2012 12:00,1.00E+04
3/5/2012 13:00,1.00E+04
3/5/2012 14:00,1.00E+04
3/5/2012 15:00,1.00E+04
3/5/2012 16:00,1.00E+04
